"date","age_group","cases","ggd_code"
2022-05-04,"20-29",10,"GG3109"
2022-05-04,"30-39",13,"GG3109"
2022-05-04,"40-49",13,"GG3109"
2022-05-04,"50-59",10,"GG3109"
2022-05-04,"60-69",12,"GG3109"
2022-05-04,"70-79",10,"GG3109"
2022-05-04,"80-89",3,"GG3109"
2022-05-04,"0-9",1,"GG6011"
2022-05-04,"20-29",1,"GG6011"
2022-05-04,"30-39",4,"GG6011"
2022-05-04,"40-49",2,"GG6011"
2022-05-04,"50-59",6,"GG6011"
2022-05-04,"60-69",4,"GG6011"
2022-05-04,"70-79",3,"GG6011"
2022-05-04,"80-89",2,"GG6011"
2022-05-04,"10-19",2,"GG1413"
2022-05-04,"20-29",11,"GG1413"
2022-05-04,"30-39",7,"GG1413"
2022-05-04,"40-49",8,"GG1413"
2022-05-04,"50-59",21,"GG1413"
2022-05-04,"60-69",8,"GG1413"
2022-05-04,"70-79",3,"GG1413"
2022-05-04,"80-89",1,"GG1413"
2022-05-04,"90+",3,"GG1413"
2022-05-04,"0-9",2,"GG1106"
2022-05-04,"10-19",9,"GG1106"
2022-05-04,"20-29",28,"GG1106"
2022-05-04,"30-39",39,"GG1106"
2022-05-04,"40-49",24,"GG1106"
2022-05-04,"50-59",30,"GG1106"
2022-05-04,"60-69",20,"GG1106"
2022-05-04,"70-79",6,"GG1106"
2022-05-04,"80-89",4,"GG1106"
2022-05-04,"10-19",3,"GG2514"
2022-05-04,"20-29",29,"GG2514"
2022-05-04,"30-39",30,"GG2514"
2022-05-04,"40-49",24,"GG2514"
2022-05-04,"50-59",13,"GG2514"
2022-05-04,"60-69",18,"GG2514"
2022-05-04,"70-79",5,"GG2514"
2022-05-04,"80-89",3,"GG2514"
2022-05-04,"0-9",1,"GG5206"
2022-05-04,"10-19",1,"GG5206"
2022-05-04,"20-29",2,"GG5206"
2022-05-04,"30-39",4,"GG5206"
2022-05-04,"40-49",4,"GG5206"
2022-05-04,"50-59",6,"GG5206"
2022-05-04,"60-69",6,"GG5206"
2022-05-04,"70-79",2,"GG5206"
2022-05-04,"80-89",2,"GG5206"
2022-05-04,"10-19",4,"GG7306"
2022-05-04,"20-29",7,"GG7306"
2022-05-04,"30-39",8,"GG7306"
2022-05-04,"40-49",4,"GG7306"
2022-05-04,"50-59",6,"GG7306"
2022-05-04,"60-69",1,"GG7306"
2022-05-04,"70-79",2,"GG7306"
2022-05-04,"80-89",1,"GG7306"
2022-05-04,"20-29",3,"GG5006"
2022-05-04,"30-39",3,"GG5006"
2022-05-04,"40-49",5,"GG5006"
2022-05-04,"50-59",10,"GG5006"
2022-05-04,"60-69",1,"GG5006"
2022-05-04,"70-79",2,"GG5006"
2022-05-04,"10-19",3,"GG6106"
2022-05-04,"20-29",6,"GG6106"
2022-05-04,"30-39",7,"GG6106"
2022-05-04,"40-49",4,"GG6106"
2022-05-04,"50-59",10,"GG6106"
2022-05-04,"60-69",2,"GG6106"
2022-05-04,"70-79",5,"GG6106"
2022-05-04,"80-89",1,"GG6106"
2022-05-04,"0-9",2,"GG1911"
2022-05-04,"10-19",3,"GG1911"
2022-05-04,"20-29",12,"GG1911"
2022-05-04,"30-39",10,"GG1911"
2022-05-04,"40-49",12,"GG1911"
2022-05-04,"50-59",9,"GG1911"
2022-05-04,"60-69",5,"GG1911"
2022-05-04,"70-79",3,"GG1911"
2022-05-04,"80-89",2,"GG1911"
2022-05-05,"10-19",3,"GG4816"
2022-05-05,"20-29",7,"GG4816"
2022-05-05,"30-39",5,"GG4816"
2022-05-05,"40-49",3,"GG4816"
2022-05-05,"50-59",7,"GG4816"
2022-05-05,"60-69",4,"GG4816"
2022-05-05,"70-79",5,"GG4816"
2022-05-05,"80-89",2,"GG4816"
2022-05-05,"0-9",2,"GG3406"
2022-05-05,"10-19",4,"GG3406"
2022-05-05,"20-29",30,"GG3406"
2022-05-05,"30-39",50,"GG3406"
2022-05-05,"40-49",17,"GG3406"
2022-05-05,"50-59",15,"GG3406"
2022-05-05,"60-69",17,"GG3406"
2022-05-05,"70-79",12,"GG3406"
2022-05-05,"80-89",4,"GG3406"
2022-05-05,"90+",1,"GG3406"
2022-05-05,"0-9",1,"GG5608"
2022-05-05,"10-19",2,"GG5608"
2022-05-05,"20-29",5,"GG5608"
2022-05-05,"30-39",12,"GG5608"
2022-05-05,"40-49",12,"GG5608"
2022-05-05,"50-59",6,"GG5608"
2022-05-05,"60-69",4,"GG5608"
2022-05-05,"70-79",3,"GG5608"
2022-05-05,"80-89",6,"GG5608"
2022-05-05,"20-29",6,"GG0706"
2022-05-05,"30-39",8,"GG0706"
2022-05-05,"40-49",6,"GG0706"
2022-05-05,"50-59",8,"GG0706"
2022-05-05,"60-69",6,"GG0706"
2022-05-05,"70-79",2,"GG0706"
2022-05-05,"80-89",3,"GG0706"
2022-05-05,"0-9",1,"GG2209"
2022-05-05,"10-19",4,"GG2209"
2022-05-05,"20-29",7,"GG2209"
2022-05-05,"30-39",7,"GG2209"
2022-05-05,"40-49",3,"GG2209"
2022-05-05,"50-59",7,"GG2209"
2022-05-05,"60-69",4,"GG2209"
2022-05-05,"70-79",2,"GG2209"
2022-05-05,"80-89",1,"GG2209"
2022-05-05,"0-9",1,"GG7206"
2022-05-05,"10-19",1,"GG7206"
2022-05-05,"20-29",2,"GG7206"
2022-05-05,"30-39",3,"GG7206"
2022-05-05,"40-49",1,"GG7206"
2022-05-05,"50-59",6,"GG7206"
2022-05-05,"60-69",2,"GG7206"
2022-05-05,"70-79",2,"GG7206"
2022-05-05,"80-89",2,"GG7206"
2022-05-05,"10-19",1,"GG2014"
2022-05-05,"20-29",6,"GG2014"
2022-05-05,"30-39",8,"GG2014"
2022-05-05,"40-49",1,"GG2014"
2022-05-05,"50-59",3,"GG2014"
2022-05-05,"60-69",4,"GG2014"
2022-05-05,"70-79",3,"GG2014"
2022-05-05,"80-89",1,"GG2014"
2022-05-05,"0-9",1,"GG3606"
2022-05-05,"10-19",3,"GG3606"
2022-05-05,"20-29",6,"GG3606"
2022-05-05,"30-39",7,"GG3606"
2022-05-05,"40-49",6,"GG3606"
2022-05-05,"50-59",8,"GG3606"
2022-05-05,"60-69",2,"GG3606"
2022-05-05,"70-79",3,"GG3606"
2022-05-05,"80-89",4,"GG3606"
2022-05-05,"90+",1,"GG3606"
2022-05-05,"10-19",1,"GG0111"
2022-05-05,"20-29",6,"GG0111"
2022-05-05,"30-39",10,"GG0111"
2022-05-05,"40-49",3,"GG0111"
2022-05-05,"50-59",8,"GG0111"
2022-05-05,"60-69",6,"GG0111"
2022-05-05,"70-79",1,"GG0111"
2022-05-05,"10-19",9,"GG7014"
2022-05-05,"20-29",23,"GG7014"
2022-05-05,"30-39",21,"GG7014"
2022-05-05,"40-49",24,"GG7014"
2022-05-05,"50-59",24,"GG7014"
2022-05-05,"60-69",13,"GG7014"
2022-05-05,"70-79",7,"GG7014"
2022-05-05,"80-89",2,"GG7014"
2022-05-05,"90+",1,"GG7014"
2022-05-05,"20-29",5,"GG5406"
2022-05-05,"30-39",11,"GG5406"
2022-05-05,"40-49",7,"GG5406"
2022-05-05,"50-59",9,"GG5406"
2022-05-05,"60-69",8,"GG5406"
2022-05-05,"70-79",2,"GG5406"
2022-05-05,"80-89",1,"GG5406"
2022-05-05,"10-19",2,"GG4506"
2022-05-05,"20-29",26,"GG4506"
2022-05-05,"30-39",19,"GG4506"
2022-05-05,"40-49",10,"GG4506"
2022-05-05,"50-59",15,"GG4506"
2022-05-05,"60-69",16,"GG4506"
2022-05-05,"70-79",4,"GG4506"
2022-05-05,"80-89",3,"GG4506"
2022-05-05,"90+",1,"GG4506"
2022-05-05,"10-19",4,"GG2707"
2022-05-05,"20-29",14,"GG2707"
2022-05-05,"30-39",7,"GG2707"
2022-05-05,"40-49",10,"GG2707"
2022-05-05,"50-59",16,"GG2707"
2022-05-05,"60-69",10,"GG2707"
2022-05-05,"70-79",4,"GG2707"
2022-05-05,"10-19",4,"GG1009"
2022-05-05,"20-29",1,"GG1009"
2022-05-05,"30-39",6,"GG1009"
2022-05-05,"40-49",2,"GG1009"
2022-05-05,"50-59",8,"GG1009"
2022-05-05,"60-69",3,"GG1009"
2022-05-05,"70-79",2,"GG1009"
2022-05-05,"90+",2,"GG1009"
2022-05-05,"10-19",5,"GG3109"
2022-05-05,"20-29",14,"GG3109"
2022-05-05,"30-39",15,"GG3109"
2022-05-05,"40-49",9,"GG3109"
2022-05-05,"50-59",14,"GG3109"
2022-05-05,"60-69",13,"GG3109"
2022-05-05,"70-79",12,"GG3109"
2022-05-05,"80-89",4,"GG3109"
2022-05-05,"20-29",3,"GG6011"
2022-05-05,"40-49",3,"GG6011"
2022-05-05,"50-59",3,"GG6011"
2022-05-05,"60-69",4,"GG6011"
2022-05-05,"70-79",3,"GG6011"
2022-05-05,"0-9",3,"GG1413"
2022-05-05,"10-19",2,"GG1413"
2022-05-05,"20-29",7,"GG1413"
2022-05-05,"30-39",5,"GG1413"
2022-05-05,"40-49",5,"GG1413"
2022-05-05,"50-59",8,"GG1413"
2022-05-05,"60-69",10,"GG1413"
2022-05-05,"70-79",7,"GG1413"
2022-05-05,"80-89",1,"GG1413"
2022-05-05,"90+",2,"GG1413"
2022-05-05,"0-9",3,"GG1106"
2022-05-05,"10-19",5,"GG1106"
2022-05-05,"20-29",29,"GG1106"
2022-05-05,"30-39",41,"GG1106"
2022-05-05,"40-49",21,"GG1106"
2022-05-05,"50-59",20,"GG1106"
2022-05-05,"60-69",9,"GG1106"
2022-05-05,"70-79",3,"GG1106"
2022-05-05,"80-89",6,"GG1106"
2022-05-05,"10-19",3,"GG2514"
2022-05-05,"20-29",15,"GG2514"
2022-05-05,"30-39",19,"GG2514"
2022-05-05,"40-49",17,"GG2514"
2022-05-05,"50-59",17,"GG2514"
2022-05-05,"60-69",13,"GG2514"
2022-05-05,"70-79",6,"GG2514"
2022-05-05,"80-89",1,"GG2514"
2022-05-05,"90+",1,"GG2514"
2022-05-05,"0-9",1,"GG5206"
2022-05-05,"10-19",3,"GG5206"
2022-05-05,"20-29",8,"GG5206"
2022-05-05,"30-39",3,"GG5206"
2022-05-05,"40-49",6,"GG5206"
2022-05-05,"50-59",9,"GG5206"
2022-05-05,"60-69",4,"GG5206"
2022-05-05,"0-9",1,"GG7306"
2022-05-05,"20-29",7,"GG7306"
2022-05-05,"30-39",8,"GG7306"
2022-05-05,"40-49",5,"GG7306"
2022-05-05,"50-59",5,"GG7306"
2022-05-05,"60-69",3,"GG7306"
2022-05-05,"70-79",1,"GG7306"
2022-05-05,"80-89",2,"GG7306"
2022-05-05,"10-19",2,"GG5006"
2022-05-05,"20-29",4,"GG5006"
2022-05-05,"30-39",1,"GG5006"
2022-05-05,"40-49",2,"GG5006"
2022-05-05,"50-59",4,"GG5006"
2022-05-05,"60-69",4,"GG5006"
2022-05-05,"70-79",4,"GG5006"
2022-05-05,"90+",1,"GG5006"
2022-05-05,"0-9",1,"GG6106"
2022-05-05,"10-19",3,"GG6106"
2022-05-05,"20-29",2,"GG6106"
2022-05-05,"30-39",6,"GG6106"
2022-05-05,"40-49",7,"GG6106"
2022-05-05,"50-59",12,"GG6106"
2022-05-05,"60-69",3,"GG6106"
2022-05-05,"70-79",2,"GG6106"
2022-05-05,"80-89",1,"GG6106"
2022-05-05,"10-19",1,"GG1911"
2022-05-05,"20-29",6,"GG1911"
2022-05-05,"30-39",5,"GG1911"
2022-05-05,"40-49",4,"GG1911"
2022-05-05,"50-59",6,"GG1911"
2022-05-05,"60-69",2,"GG1911"
2022-05-05,"70-79",1,"GG1911"
2022-05-05,"80-89",1,"GG1911"
2022-05-06,"10-19",2,"GG4816"
2022-05-06,"20-29",12,"GG4816"
2022-05-06,"30-39",3,"GG4816"
2022-05-06,"40-49",7,"GG4816"
2022-05-06,"50-59",8,"GG4816"
2022-05-06,"60-69",3,"GG4816"
2022-05-06,"70-79",4,"GG4816"
2022-05-06,"10-19",2,"GG3406"
2022-05-06,"20-29",36,"GG3406"
2022-05-06,"30-39",51,"GG3406"
2022-05-06,"40-49",31,"GG3406"
2022-05-06,"50-59",28,"GG3406"
2022-05-06,"60-69",27,"GG3406"
2022-05-06,"70-79",12,"GG3406"
2022-05-06,"80-89",5,"GG3406"
2022-05-06,"10-19",3,"GG5608"
2022-05-06,"20-29",6,"GG5608"
2022-05-06,"30-39",8,"GG5608"
2022-05-06,"40-49",2,"GG5608"
2022-05-06,"50-59",6,"GG5608"
2022-05-06,"60-69",2,"GG5608"
2022-05-06,"70-79",3,"GG5608"
2022-05-06,"80-89",2,"GG5608"
2022-05-06,"90+",1,"GG5608"
2022-05-06,"10-19",2,"GG0706"
2022-05-06,"20-29",2,"GG0706"
2022-05-06,"30-39",6,"GG0706"
2022-05-06,"40-49",9,"GG0706"
2022-05-06,"50-59",12,"GG0706"
2022-05-06,"60-69",6,"GG0706"
2022-05-06,"70-79",2,"GG0706"
2022-05-06,"80-89",3,"GG0706"
2022-05-06,"10-19",1,"GG2209"
2022-05-06,"20-29",9,"GG2209"
2022-05-06,"30-39",5,"GG2209"
2022-05-06,"40-49",5,"GG2209"
2022-05-06,"50-59",4,"GG2209"
2022-05-06,"60-69",6,"GG2209"
2022-05-06,"80-89",1,"GG2209"
2022-05-06,"0-9",1,"GG7206"
2022-05-06,"10-19",4,"GG7206"
2022-05-06,"20-29",6,"GG7206"
2022-05-06,"30-39",3,"GG7206"
2022-05-06,"40-49",3,"GG7206"
2022-05-06,"50-59",3,"GG7206"
2022-05-06,"60-69",2,"GG7206"
2022-05-06,"70-79",1,"GG7206"
2022-05-06,"80-89",2,"GG7206"
2022-05-06,"90+",1,"GG7206"
2022-05-06,"10-19",1,"GG2014"
2022-05-06,"20-29",5,"GG2014"
2022-05-06,"30-39",11,"GG2014"
2022-05-06,"40-49",8,"GG2014"
2022-05-06,"50-59",9,"GG2014"
2022-05-06,"60-69",7,"GG2014"
2022-05-06,"70-79",2,"GG2014"
2022-05-06,"80-89",1,"GG2014"
2022-05-06,"90+",1,"GG2014"
2022-05-06,"0-9",3,"GG3606"
2022-05-06,"10-19",3,"GG3606"
2022-05-06,"20-29",4,"GG3606"
2022-05-06,"30-39",5,"GG3606"
2022-05-06,"40-49",5,"GG3606"
2022-05-06,"50-59",7,"GG3606"
2022-05-06,"60-69",4,"GG3606"
2022-05-06,"70-79",2,"GG3606"
2022-05-06,"80-89",1,"GG3606"
2022-05-06,"10-19",1,"GG0111"
2022-05-06,"20-29",6,"GG0111"
2022-05-06,"30-39",18,"GG0111"
2022-05-06,"40-49",3,"GG0111"
2022-05-06,"50-59",11,"GG0111"
2022-05-06,"60-69",4,"GG0111"
2022-05-06,"70-79",3,"GG0111"
2022-05-06,"80-89",2,"GG0111"
2022-05-06,"10-19",5,"GG7014"
2022-05-06,"20-29",26,"GG7014"
2022-05-06,"30-39",24,"GG7014"
2022-05-06,"40-49",20,"GG7014"
2022-05-06,"50-59",19,"GG7014"
2022-05-06,"60-69",8,"GG7014"
2022-05-06,"70-79",3,"GG7014"
2022-05-06,"80-89",2,"GG7014"
2022-05-06,"90+",1,"GG7014"
2022-05-06,"10-19",2,"GG5406"
2022-05-06,"20-29",5,"GG5406"
2022-05-06,"30-39",10,"GG5406"
2022-05-06,"40-49",5,"GG5406"
2022-05-06,"50-59",11,"GG5406"
2022-05-06,"60-69",6,"GG5406"
2022-05-06,"70-79",4,"GG5406"
2022-05-06,"80-89",1,"GG5406"
2022-05-06,"90+",1,"GG5406"
2022-05-06,"10-19",3,"GG4506"
2022-05-06,"20-29",18,"GG4506"
2022-05-06,"30-39",14,"GG4506"
2022-05-06,"40-49",16,"GG4506"
2022-05-06,"50-59",16,"GG4506"
2022-05-06,"60-69",13,"GG4506"
2022-05-06,"70-79",8,"GG4506"
2022-05-06,"80-89",3,"GG4506"
2022-05-06,"90+",1,"GG4506"
2022-05-06,"20-29",9,"GG2707"
2022-05-06,"30-39",3,"GG2707"
2022-05-06,"40-49",12,"GG2707"
2022-05-06,"50-59",14,"GG2707"
2022-05-06,"60-69",8,"GG2707"
2022-05-06,"70-79",6,"GG2707"
2022-05-06,"80-89",3,"GG2707"
2022-05-06,"10-19",2,"GG1009"
2022-05-06,"20-29",2,"GG1009"
2022-05-06,"30-39",3,"GG1009"
2022-05-06,"40-49",8,"GG1009"
2022-05-06,"50-59",7,"GG1009"
2022-05-06,"60-69",4,"GG1009"
2022-05-06,"70-79",1,"GG1009"
2022-05-06,"80-89",1,"GG1009"
2022-05-06,"0-9",1,"GG3109"
2022-05-06,"10-19",3,"GG3109"
2022-05-06,"20-29",7,"GG3109"
2022-05-06,"30-39",17,"GG3109"
2022-05-06,"40-49",14,"GG3109"
2022-05-06,"50-59",16,"GG3109"
2022-05-06,"60-69",6,"GG3109"
2022-05-06,"70-79",3,"GG3109"
2022-05-06,"80-89",1,"GG3109"
2022-05-06,"10-19",1,"GG6011"
2022-05-06,"20-29",1,"GG6011"
2022-05-06,"30-39",2,"GG6011"
2022-05-06,"40-49",4,"GG6011"
2022-05-06,"50-59",9,"GG6011"
2022-05-06,"60-69",2,"GG6011"
2022-05-06,"70-79",1,"GG6011"
2022-05-06,"80-89",2,"GG6011"
2022-05-06,"0-9",2,"GG1413"
2022-05-06,"10-19",5,"GG1413"
2022-05-06,"20-29",10,"GG1413"
2022-05-06,"30-39",8,"GG1413"
2022-05-06,"40-49",12,"GG1413"
2022-05-06,"50-59",18,"GG1413"
2022-05-06,"60-69",17,"GG1413"
2022-05-06,"70-79",7,"GG1413"
2022-05-06,"80-89",2,"GG1413"
2022-05-06,"90+",1,"GG1413"
2022-05-06,"0-9",4,"GG1106"
2022-05-06,"10-19",5,"GG1106"
2022-05-06,"20-29",35,"GG1106"
2022-05-06,"30-39",35,"GG1106"
2022-05-06,"40-49",25,"GG1106"
2022-05-06,"50-59",21,"GG1106"
2022-05-06,"60-69",9,"GG1106"
2022-05-06,"70-79",8,"GG1106"
2022-05-06,"80-89",1,"GG1106"
2022-05-06,"90+",2,"GG1106"
2022-05-06,"0-9",1,"GG2514"
2022-05-06,"10-19",6,"GG2514"
2022-05-06,"20-29",24,"GG2514"
2022-05-06,"30-39",24,"GG2514"
2022-05-06,"40-49",9,"GG2514"
2022-05-06,"50-59",17,"GG2514"
2022-05-06,"60-69",8,"GG2514"
2022-05-06,"70-79",2,"GG2514"
2022-05-06,"80-89",1,"GG2514"
2022-05-06,"90+",1,"GG2514"
2022-05-06,"0-9",1,"GG5206"
2022-05-06,"10-19",1,"GG5206"
2022-05-06,"20-29",2,"GG5206"
2022-05-06,"30-39",3,"GG5206"
2022-05-06,"40-49",10,"GG5206"
2022-05-06,"50-59",11,"GG5206"
2022-05-06,"60-69",7,"GG5206"
2022-05-06,"70-79",5,"GG5206"
2022-05-06,"80-89",2,"GG5206"
2022-05-06,"10-19",2,"GG7306"
2022-05-06,"20-29",6,"GG7306"
2022-05-06,"30-39",9,"GG7306"
2022-05-06,"40-49",5,"GG7306"
2022-05-06,"50-59",7,"GG7306"
2022-05-06,"60-69",3,"GG7306"
2022-05-06,"70-79",3,"GG7306"
2022-05-06,"80-89",1,"GG7306"
2022-05-06,"90+",2,"GG7306"
2022-05-06,"0-9",1,"GG5006"
2022-05-06,"20-29",9,"GG5006"
2022-05-06,"30-39",10,"GG5006"
2022-05-06,"40-49",2,"GG5006"
2022-05-06,"50-59",7,"GG5006"
2022-05-06,"60-69",5,"GG5006"
2022-05-06,"70-79",4,"GG5006"
2022-05-06,"80-89",2,"GG5006"
2022-05-06,"20-29",4,"GG6106"
2022-05-06,"30-39",4,"GG6106"
2022-05-06,"40-49",4,"GG6106"
2022-05-06,"50-59",5,"GG6106"
2022-05-06,"60-69",3,"GG6106"
2022-05-06,"80-89",1,"GG6106"
2022-05-06,"0-9",1,"GG1911"
2022-05-06,"10-19",2,"GG1911"
2022-05-06,"20-29",7,"GG1911"
2022-05-06,"30-39",10,"GG1911"
2022-05-06,"40-49",7,"GG1911"
2022-05-06,"50-59",10,"GG1911"
2022-05-06,"60-69",6,"GG1911"
2022-05-06,"70-79",2,"GG1911"
2022-05-06,"80-89",3,"GG1911"
2022-05-06,"90+",1,"GG1911"
2022-05-07,"0-9",1,"GG4816"
2022-05-07,"10-19",3,"GG4816"
2022-05-07,"20-29",5,"GG4816"
2022-05-07,"30-39",5,"GG4816"
2022-05-07,"40-49",7,"GG4816"
2022-05-07,"50-59",11,"GG4816"
2022-05-07,"60-69",2,"GG4816"
2022-05-07,"70-79",2,"GG4816"
2022-05-07,"10-19",9,"GG3406"
2022-05-07,"20-29",31,"GG3406"
2022-05-07,"30-39",49,"GG3406"
2022-05-07,"40-49",18,"GG3406"
2022-05-07,"50-59",25,"GG3406"
2022-05-07,"60-69",17,"GG3406"
2022-05-07,"70-79",18,"GG3406"
2022-05-07,"80-89",4,"GG3406"
2022-05-07,"0-9",1,"GG5608"
2022-05-07,"20-29",1,"GG5608"
2022-05-07,"30-39",6,"GG5608"
2022-05-07,"40-49",4,"GG5608"
2022-05-07,"50-59",5,"GG5608"
2022-05-07,"60-69",4,"GG5608"
2022-05-07,"80-89",1,"GG5608"
2022-05-07,"10-19",2,"GG0706"
2022-05-07,"20-29",3,"GG0706"
2022-05-07,"30-39",1,"GG0706"
2022-05-07,"40-49",3,"GG0706"
2022-05-07,"50-59",6,"GG0706"
2022-05-07,"60-69",5,"GG0706"
2022-05-07,"70-79",2,"GG0706"
2022-05-07,"90+",1,"GG0706"
2022-05-07,"10-19",1,"GG2209"
2022-05-07,"20-29",7,"GG2209"
2022-05-07,"30-39",7,"GG2209"
2022-05-07,"40-49",7,"GG2209"
2022-05-07,"50-59",2,"GG2209"
2022-05-07,"60-69",3,"GG2209"
2022-05-07,"70-79",2,"GG2209"
2022-05-07,"0-9",1,"GG7206"
2022-05-07,"10-19",1,"GG7206"
2022-05-07,"20-29",4,"GG7206"
2022-05-07,"30-39",6,"GG7206"
2022-05-07,"40-49",12,"GG7206"
2022-05-07,"50-59",12,"GG7206"
2022-05-07,"60-69",4,"GG7206"
2022-05-07,"70-79",3,"GG7206"
2022-05-07,"80-89",1,"GG7206"
2022-05-07,"90+",1,"GG7206"
2022-05-07,"0-9",1,"GG2014"
2022-05-07,"10-19",2,"GG2014"
2022-05-07,"20-29",5,"GG2014"
2022-05-07,"30-39",4,"GG2014"
2022-05-07,"40-49",10,"GG2014"
2022-05-07,"50-59",4,"GG2014"
2022-05-07,"60-69",2,"GG2014"
2022-05-07,"70-79",2,"GG2014"
2022-05-07,"80-89",1,"GG2014"
2022-05-07,"10-19",1,"GG3606"
2022-05-07,"20-29",1,"GG3606"
2022-05-07,"30-39",3,"GG3606"
2022-05-07,"40-49",3,"GG3606"
2022-05-07,"50-59",2,"GG3606"
2022-05-07,"60-69",5,"GG3606"
2022-05-07,"70-79",2,"GG3606"
2022-05-07,"0-9",1,"GG0111"
2022-05-07,"10-19",1,"GG0111"
2022-05-07,"20-29",7,"GG0111"
2022-05-07,"30-39",10,"GG0111"
2022-05-07,"40-49",4,"GG0111"
2022-05-07,"50-59",6,"GG0111"
2022-05-07,"60-69",7,"GG0111"
2022-05-07,"70-79",1,"GG0111"
2022-05-07,"0-9",4,"GG7014"
2022-05-07,"10-19",3,"GG7014"
2022-05-07,"20-29",11,"GG7014"
2022-05-07,"30-39",15,"GG7014"
2022-05-07,"40-49",19,"GG7014"
2022-05-07,"50-59",11,"GG7014"
2022-05-07,"60-69",8,"GG7014"
2022-05-07,"70-79",2,"GG7014"
2022-05-07,"90+",2,"GG7014"
2022-05-07,"10-19",2,"GG5406"
2022-05-07,"20-29",4,"GG5406"
2022-05-07,"30-39",5,"GG5406"
2022-05-07,"40-49",6,"GG5406"
2022-05-07,"50-59",3,"GG5406"
2022-05-07,"60-69",3,"GG5406"
2022-05-07,"70-79",3,"GG5406"
2022-05-07,"20-29",15,"GG4506"
2022-05-07,"30-39",12,"GG4506"
2022-05-07,"40-49",12,"GG4506"
2022-05-07,"50-59",15,"GG4506"
2022-05-07,"60-69",7,"GG4506"
2022-05-07,"70-79",5,"GG4506"
2022-05-07,"80-89",5,"GG4506"
2022-05-07,"90+",1,"GG4506"
2022-05-07,"10-19",2,"GG2707"
2022-05-07,"20-29",3,"GG2707"
2022-05-07,"30-39",4,"GG2707"
2022-05-07,"40-49",4,"GG2707"
2022-05-07,"50-59",8,"GG2707"
2022-05-07,"60-69",10,"GG2707"
2022-05-07,"70-79",3,"GG2707"
2022-05-07,"90+",1,"GG2707"
2022-05-07,"0-9",1,"GG1009"
2022-05-07,"10-19",2,"GG1009"
2022-05-07,"20-29",8,"GG1009"
2022-05-07,"30-39",9,"GG1009"
2022-05-07,"40-49",6,"GG1009"
2022-05-07,"50-59",9,"GG1009"
2022-05-07,"60-69",2,"GG1009"
2022-05-07,"70-79",2,"GG1009"
2022-05-07,"80-89",1,"GG1009"
2022-05-07,"0-9",3,"GG3109"
2022-05-07,"10-19",4,"GG3109"
2022-05-07,"20-29",8,"GG3109"
2022-05-07,"30-39",6,"GG3109"
2022-05-07,"40-49",8,"GG3109"
2022-05-07,"50-59",13,"GG3109"
2022-05-07,"60-69",4,"GG3109"
2022-05-07,"70-79",3,"GG3109"
2022-05-07,"80-89",2,"GG3109"
2022-05-07,"10-19",1,"GG6011"
2022-05-07,"20-29",1,"GG6011"
2022-05-07,"30-39",3,"GG6011"
2022-05-07,"40-49",1,"GG6011"
2022-05-07,"50-59",8,"GG6011"
2022-05-07,"60-69",2,"GG6011"
2022-05-07,"70-79",1,"GG6011"
2022-05-07,"10-19",4,"GG1413"
2022-05-07,"20-29",7,"GG1413"
2022-05-07,"30-39",8,"GG1413"
2022-05-07,"40-49",5,"GG1413"
2022-05-07,"50-59",16,"GG1413"
2022-05-07,"60-69",6,"GG1413"
2022-05-07,"70-79",7,"GG1413"
2022-05-07,"80-89",6,"GG1413"
2022-05-07,"90+",1,"GG1413"
2022-05-07,"0-9",3,"GG1106"
2022-05-07,"10-19",6,"GG1106"
2022-05-07,"20-29",21,"GG1106"
2022-05-07,"30-39",33,"GG1106"
2022-05-07,"40-49",26,"GG1106"
2022-05-07,"50-59",23,"GG1106"
2022-05-07,"60-69",15,"GG1106"
2022-05-07,"70-79",7,"GG1106"
2022-05-07,"80-89",4,"GG1106"
2022-05-07,"0-9",2,"GG2514"
2022-05-07,"10-19",1,"GG2514"
2022-05-07,"20-29",13,"GG2514"
2022-05-07,"30-39",16,"GG2514"
2022-05-07,"40-49",15,"GG2514"
2022-05-07,"50-59",11,"GG2514"
2022-05-07,"60-69",9,"GG2514"
2022-05-07,"70-79",5,"GG2514"
2022-05-07,"80-89",5,"GG2514"
2022-05-07,"90+",1,"GG2514"
2022-05-07,"0-9",1,"GG5206"
2022-05-07,"10-19",4,"GG5206"
2022-05-07,"20-29",2,"GG5206"
2022-05-07,"30-39",5,"GG5206"
2022-05-07,"40-49",2,"GG5206"
2022-05-07,"50-59",11,"GG5206"
2022-05-07,"60-69",4,"GG5206"
2022-05-07,"70-79",3,"GG5206"
2022-05-07,"80-89",2,"GG5206"
2022-05-07,"90+",1,"GG5206"
2022-05-07,"10-19",2,"GG7306"
2022-05-07,"20-29",2,"GG7306"
2022-05-07,"30-39",3,"GG7306"
2022-05-07,"40-49",9,"GG7306"
2022-05-07,"50-59",6,"GG7306"
2022-05-07,"60-69",4,"GG7306"
2022-05-07,"70-79",2,"GG7306"
2022-05-07,"80-89",1,"GG7306"
2022-05-07,"90+",1,"GG7306"
2022-05-07,"0-9",1,"GG5006"
2022-05-07,"10-19",1,"GG5006"
2022-05-07,"20-29",2,"GG5006"
2022-05-07,"30-39",2,"GG5006"
2022-05-07,"40-49",2,"GG5006"
2022-05-07,"50-59",7,"GG5006"
